#DATE	         TEMP: grader C.
17590915	112	11.2
17590916	97	9.7
17590917	99	9.9
17590918	114	11.4
17590919	129	12.9
17590920	84	8.4
17590921	58	5.8
17590922	91	9.1
17590923	81	8.1
17590924	94	9.4
17590925	103	10.3
17590926	94	9.4
17590927	98	9.8
17590928	81	8.1
17590929	93	9.3
17590930	94	9.4
17591001	98	9.8
17591002	108	10.8
17591003	103	10.3
17591004	48	4.8
17591005	48	4.8
17591006	83	8.3
17591007	87	8.7
17591008	73	7.3
17591009	80	8
17591010	80	8
17591011	113	11.3
17591012	98	9.8
17591013	83	8.3
17591014	87	8.7
17591015	90	9
17591016	100	10
17591017	77	7.7
17591018	60	6
17591019	30	3
17591020	32	3.2
17591021	32	3.2
17591022	-1	-0.1
17591023	3	0.3
17591024	33	3.3
17591025	53	5.3
17591026	87	8.7
17591027	65	6.5
17591028	7	0.7
17591029	17	1.7
17591030	-5	-0.5
17591031	-33	-3.3
17591101	-23	-2.3
17591102	-3	-0.3
17591103	77	7.7
17591104	83	8.3
17591105	88	8.8
17591106	53	5.3
17591107	7	0.7
17591108	-10	-1
17591109	-17	-1.7
17591110	36	3.6
17591111	13	1.3
17591112	18	1.8
17591113	26	2.6
17591114	33	3.3
17591115	-2	-0.2
17591116	-35	-3.5
17591117	-14	-1.4
17591118	1	0.1
17591119	-12	-1.2
17591120	-37	-3.7
17591121	-9	-0.9
17591122	-32	-3.2
17591123	-67	-6.7
17591124	-57	-5.7
17591125	11	1.1
17591126	11	1.1
17591127	14	1.4
17591128	-17	-1.7
17591129	6	0.6
17591130	-42	-4.2
17591201	-47	-4.7
17591202	14	1.4
17591203	9	0.9
17591204	-1	-0.1
17591205	-6	-0.6
17591206	-41	-4.1
17591207	-4	-0.4
17591208	-42	-4.2
17591209	-47	-4.7
17591210	-87	-8.7
17591211	-102	-10.2
17591212	-137	-13.7
17591213	-107	-10.7
17591214	-57	-5.7
17591215	-57	-5.7
17591216	-62	-6.2
17591217	-37	-3.7
17591218	-26	-2.6
17591219	-42	-4.2
17591220	-41	-4.1
17591221	-49	-4.9
17591222	-41	-4.1
17591223	-61	-6.1
17591224	-66	-6.6
17591225	-121	-12.1
17591226	-81	-8.1
17591227	-56	-5.6
17591228	-54	-5.4
17591229	-51	-5.1
17591230	-69	-6.9
17591231	-44	-4.4
17600101	-36	-3.6
17600102	-81	-8.1
17600103	-86	-8.6
17600104	-112	-11.2
17600105	-174	-17.4
17600106	-234	-23.4
17600107	-277	-27.7
17600108	-182	-18.2
17600109	-144	-14.4
17600110	-104	-10.4
17600111	-172	-17.2
17600112	-172	-17.2
17600113	-147	-14.7
17600114	-112	-11.2
17600115	-115	-11.5
17600116	-132	-13.2
17600117	-37	-3.7
17600118	23	2.3
17600119	-115	-11.5
17600120	-42	-4.2
17600121	5	0.5
17600122	-19	-1.9
17600123	-185	-18.5
17600124	-142	-14.2
17600125	-82	-8.2
17600126	-137	-13.7
17600127	-4	-0.4
17600128	-2	-0.2
17600129	16	1.6
17600130	-115	-11.5
17600131	-120	-12
17600201	-77	-7.7
17600202	-134	-13.4
17600203	-75	-7.5
17600204	-70	-7
17600205	-35	-3.5
17600206	-42	-4.2
17600207	-15	-1.5
17600208	-15	-1.5
17600209	15	1.5
17600210	23	2.3
17600211	3	0.3
17600212	45	4.5
17600213	32	3.2
17600214	4	0.4
17600215	-5	-0.5
17600216	-58	-5.8
17600217	-22	-2.2
17600218	-42	-4.2
17600219	-70	-7
17600220	-88	-8.8
17600221	-98	-9.8
17600222	-83	-8.3
17600223	-68	-6.8
17600224	-52	-5.2
17600225	3	0.3
17600226	1	0.1
17600227	6	0.6
17600228	8	0.8
17600229	8	0.8
17600301	-16	-1.6
17600302	24	2.4
17600303	-41	-4.1
17600304	-19	-1.9
17600305	-14	-1.4
17600306	0	0
17600307	36	3.6
17600308	-39	-3.9
17600309	-42	-4.2
17600310	-31	-3.1
17600311	-41	-4.1
17600312	-86	-8.6
17600313	-68	-6.8
17600314	-71	-7.1
17600315	-51	-5.1
17600316	-76	-7.6
17600317	-38	-3.8
17600318	-23	-2.3
17600319	-56	-5.6
17600320	-5	-0.5
17600321	-3	-0.3
17600322	-6	-0.6
17600323	-51	-5.1
17600324	-26	-2.6
17600325	-20	-2
17600326	-58	-5.8
17600327	-16	-1.6
17600328	-13	-1.3
17600329	37	3.7
17600330	62	6.2
17600331	22	2.2
17600401	40	4
17600402	-10	-1
17600403	-30	-3
17600404	-20	-2
17600405	63	6.3
17600406	18	1.8
17600407	11	1.1
17600408	28	2.8
17600409	36	3.6
17600410	1	0.1
17600411	-2	-0.2
17600412	-22	-2.2
17600413	48	4.8
17600414	16	1.6
17600415	34	3.4
17600416	1	0.1
17600417	-3	-0.3
17600418	14	1.4
17600419	51	5.1
17600420	60	6
17600421	96	9.6
17600422	87	8.7
17600423	87	8.7
17600424	94	9.4
17600425	62	6.2
17600426	50	5
17600427	42	4.2
17600428	58	5.8
17600429	62	6.2
17600430	29	2.9
17600501	30	3
17600502	18	1.8
17600503	15	1.5
17600504	15	1.5
17600505	47	4.7
17600506	53	5.3
17600507	43	4.3
17600508	64	6.4
17600509	58	5.8
17600510	68	6.8
17600511	85	8.5
17600512	38	3.8
17600513	35	3.5
17600514	52	5.2
17600515	100	10
17600516	140	14
17600517	131	13.1
17600518	114	11.4
17600519	125	12.5
17600520	122	12.2
17600521	126	12.6
17600522	114	11.4
17600523	114	11.4
17600524	146	14.6
17600525	137	13.7
17600526	127	12.7
17600527	146	14.6
17600528	175	17.5
17600529	200	20
17600530	206	20.6
17600531	204	20.4
17600601	190	19
17600602	166	16.6
17600603	200	20
17600604	155	15.5
17600605	116	11.6
17600606	145	14.5
17600607	130	13
17600608	124	12.4
17600609	116	11.6
17600610	102	10.2
17600611	136	13.6
17600612	104	10.4
17600613	109	10.9
17600614	114	11.4
17600615	115	11.5
17600616	117	11.7
17600617	102	10.2
17600618	146	14.6
17600619	154	15.4
17600620	144	14.4
17600621	154	15.4
17600622	175	17.5
17600623	186	18.6
17600624	186	18.6
17600625	179	17.9
17600626	189	18.9
17600627	185	18.5
17600628	190	19
17600629	206	20.6
17600630	213	21.3
17600701	220	22
17600702	228	22.8
17600703	228	22.8
17600704	219	21.9
17600705	216	21.6
17600706	232	23.2
17600707	205	20.5
17600708	170	17
17600709	166	16.6
17600710	124	12.4
17600711	165	16.5
17600712	191	19.1
17600713	176	17.6
17600714	191	19.1
17600715	226	22.6
17600716	200	20
17600717	154	15.4
17600718	165	16.5
17600719	174	17.4
17600720	156	15.6
17600721	147	14.7
17600722	118	11.8
17600723	128	12.8
17600724	138	13.8
17600725	138	13.8
17600726	143	14.3
17600727	155	15.5
17600728	153	15.3
17600729	188	18.8
17600730	179	17.9
17600731	171	17.1
17600801	163	16.3
17600802	180	18
17600803	162	16.2
17600804	157	15.7
17600805	196	19.6
17600806	181	18.1
17600807	175	17.5
17600808	165	16.5
17600809	167	16.7
17600810	182	18.2
17600811	175	17.5
17600812	168	16.8
17600813	152	15.2
17600814	142	14.2
17600815	159	15.9
17600816	142	14.2
17600817	156	15.6
17600818	141	14.1
17600819	144	14.4
17600820	152	15.2
17600821	144	14.4
17600822	141	14.1
17600823	186	18.6
17600824	166	16.6
17600825	171	17.1
17600826	151	15.1
17600827	146	14.6
17600828	131	13.1
17600829	136	13.6
17600830	153	15.3
17600831	170	17
17600901	140	14
17600902	115	11.5
17600903	110	11
17600904	125	12.5
17600905	128	12.8
17600906	150	15
17600907	175	17.5
17600908	155	15.5
17600909	167	16.7
17600910	175	17.5
17600911	164	16.4
17600912	147	14.7
17600913	152	15.2
17600914	159	15.9
17600915	154	15.4
17600916	154	15.4
17600917	159	15.9
17600918	144	14.4
17600919	141	14.1
17600920	134	13.4
17600921	129	12.9
17600922	114	11.4
17600923	99	9.9
17600924	104	10.4
17600925	101	10.1
17600926	109	10.9
17600927	126	12.6
17600928	148	14.8
17600929	143	14.3
17600930	135	13.5
17601001	124	12.4
17601002	148	14.8
17601003	118	11.8
17601004	120	12
17601005	115	11.5
17601006	118	11.8
17601007	107	10.7
17601008	107	10.7
17601009	72	7.2
17601010	83	8.3
17601011	48	4.8
17601012	23	2.3
17601013	38	3.8
17601014	32	3.2
17601015	25	2.5
17601016	55	5.5
17601017	35	3.5
17601018	40	4
17601019	17	1.7
17601020	19	1.9
17601021	7	0.7
17601022	9	0.9
17601023	43	4.3
17601024	70	7
17601025	35	3.5
17601026	0	0
17601027	-27	-2.7
17601028	-25	-2.5
17601029	25	2.5
17601030	-20	-2
17601031	-25	-2.5
17601101	14	1.4
17601102	22	2.2
17601103	43	4.3
17601104	33	3.3
17601105	15	1.5
17601106	2	0.2
17601107	43	4.3
17601108	37	3.7
17601109	43	4.3
17601110	72	7.2
17601111	38	3.8
17601112	48	4.8
17601113	73	7.3
17601114	-3	-0.3
17601115	20	2
17601116	-2	-0.2
17601117	-7	-0.7
17601118	8	0.8
17601119	3	0.3
17601120	18	1.8
17601121	5	0.5
17601122	-9	-0.9
17601123	-22	-2.2
17601124	-72	-7.2
17601125	-72	-7.2
17601126	6	0.6
17601127	-39	-3.9
17601128	-72	-7.2
17601129	-67	-6.7
17601130	-27	-2.7
17601201	44	4.4
17601202	-2	-0.2
17601203	1	0.1
17601204	-41	-4.1
17601205	-54	-5.4
17601206	-127	-12.7
17601207	-107	-10.7
17601208	-82	-8.2
17601209	-34	-3.4
17601210	-9	-0.9
17601211	-42	-4.2
17601212	-109	-10.9
17601213	14	1.4
17601214	-1	-0.1
17601215	-122	-12.2
17601216	6	0.6
17601217	-26	-2.6
17601218	-1	-0.1
17601219	9	0.9
17601220	-9	-0.9
17601221	-36	-3.6
17601222	-16	-1.6
17601223	9	0.9
17601224	11	1.1
17601225	14	1.4
17601226	19	1.9
17601227	-31	-3.1
17601228	19	1.9
17601229	16	1.6
17601230	16	1.6
17601231	-56	-5.6
17610101	24	2.4
17610102	-60	-6
17610103	-60	-6
17610104	-77	-7.7
17610105	28	2.8
17610106	-6	-0.6
17610107	-52	-5.2
17610108	9	0.9
17610109	6	0.6
17610110	13	1.3
17610111	-26	-2.6
17610112	-84	-8.4
17610113	-62	-6.2
17610114	-107	-10.7
17610115	9	0.9
17610116	-2	-0.2
17610117	-91	-9.1
17610118	-89	-8.9
17610119	3	0.3
17610120	-4	-0.4
17610121	9	0.9
17610122	6	0.6
17610123	9	0.9
17610124	43	4.3
17610125	9	0.9
17610126	-18	-1.8
17610127	-4	-0.4
17610128	-28	-2.8
17610129	-56	-5.6
17610130	-42	-4.2
17610131	-7	-0.7
17610201	16	1.6
17610202	10	1
17610203	-20	-2
17610204	-80	-8
17610205	-77	-7.7
17610206	5	0.5
17610207	-34	-3.4
17610208	-19	-1.9
17610209	-74	-7.4
17610210	-89	-8.9
17610211	-110	-11
17610212	-125	-12.5
17610213	-112	-11.2
17610214	-140	-14
17610215	-60	-6
17610216	22	2.2
17610217	-13	-1.3
17610218	-8	-0.8
17610219	23	2.3
17610220	10	1
17610221	22	2.2
17610222	-8	-0.8
17610223	-27	-2.7
17610224	-35	-3.5
17610225	-10	-1
17610226	-50	-5
17610227	-73	-7.3
17610228	10	1
17610301	-39	-3.9
17610302	-26	-2.6
17610303	16	1.6
17610304	20	2
17610305	37	3.7
17610306	12	1.2
17610307	21	2.1
17610308	37	3.7
17610309	24	2.4
17610310	-4	-0.4
17610311	10	1
17610312	19	1.9
17610313	8	0.8
17610314	17	1.7
17610315	29	2.9
17610316	21	2.1
17610317	8	0.8
17610318	27	2.7
17610319	-4	-0.4
17610320	2	0.2
17610321	21	2.1
17610322	24	2.4
17610323	44	4.4
17610324	22	2.2
17610325	25	2.5
17610326	7	0.7
17610327	19	1.9
17610328	30	3
17610329	44	4.4
17610330	46	4.6
17610331	50	5
17610401	9	0.9
17610402	32	3.2
17610403	18	1.8
17610404	31	3.1
17610405	67	6.7
17610406	71	7.1
17610407	56	5.6
17610408	64	6.4
17610409	63	6.3
17610410	60	6
17610411	67	6.7
17610412	40	4
17610413	48	4.8
17610414	72	7.2
17610415	64	6.4
17610416	60	6
17610417	61	6.1
17610418	46	4.6
17610419	48	4.8
17610420	49	4.9
17610421	20	2
17610422	39	3.9
17610423	26	2.6
17610424	37	3.7
17610425	42	4.2
17610426	36	3.6
17610427	68	6.8
17610428	38	3.8
17610429	57	5.7
17610430	60	6
17610501	81	8.1
17610502	67	6.7
17610503	83	8.3
17610504	82	8.2
17610505	117	11.7
17610506	115	11.5
17610507	121	12.1
17610508	144	14.4
17610509	138	13.8
17610510	106	10.6
17610511	104	10.4
17610512	89	8.9
17610513	81	8.1
17610514	92	9.2
17610515	102	10.2
17610516	140	14
17610517	153	15.3
17610518	152	15.2
17610519	144	14.4
17610520	103	10.3
17610521	70	7
17610522	87	8.7
17610523	95	9.5
17610524	86	8.6
17610525	121	12.1
17610526	123	12.3
17610527	124	12.4
17610528	103	10.3
17610529	112	11.2
17610530	87	8.7
17610531	90	9
17610601	135	13.5
17610602	181	18.1
17610603	166	16.6
17610604	191	19.1
17610605	201	20.1
17610606	179	17.9
17610607	192	19.2
17610608	155	15.5
17610609	115	11.5
17610610	125	12.5
17610611	149	14.9
17610612	159	15.9
17610613	189	18.9
17610614	204	20.4
17610615	201	20.1
17610616	201	20.1
17610617	201	20.1
17610618	186	18.6
17610619	163	16.3
17610620	186	18.6
17610621	201	20.1
17610622	193	19.3
17610623	175	17.5
17610624	175	17.5
17610625	179	17.9
17610626	181	18.1
17610627	176	17.6
17610628	183	18.3
17610629	211	21.1
17610630	223	22.3
17610701	151	15.1
17610702	163	16.3
17610703	173	17.3
17610704	186	18.6
17610705	194	19.4
17610706	198	19.8
17610707	181	18.1
17610708	206	20.6
17610709	193	19.3
17610710	191	19.1
17610711	175	17.5
17610712	205	20.5
17610713	211	21.1
17610714	203	20.3
17610715	205	20.5
17610716	176	17.6
17610717	199	19.9
17610718	158	15.8
17610719	175	17.5
17610720	158	15.8
17610721	156	15.6
17610722	173	17.3
17610723	168	16.8
17610724	167	16.7
17610725	145	14.5
17610726	138	13.8
17610727	162	16.2
17610728	153	15.3
17610729	155	15.5
17610730	145	14.5
17610731	154	15.4
17610801	212	21.2
17610802	195	19.5
17610803	187	18.7
17610804	140	14
17610805	133	13.3
17610806	153	15.3
17610807	175	17.5
17610808	198	19.8
17610809	185	18.5
17610810	180	18
17610811	171	17.1
17610812	204	20.4
17610813	199	19.9
17610814	203	20.3
17610815	186	18.6
17610816	188	18.8
17610817	179	17.9
17610818	155	15.5
17610819	169	16.9
17610820	172	17.2
17610821	186	18.6
17610822	137	13.7
17610823	122	12.2
17610824	127	12.7
17610825	167	16.7
17610826	151	15.1
17610827	151	15.1
17610828	154	15.4
17610829	165	16.5
17610830	170	17
17610831	155	15.5
17610901	166	16.6
17610902	156	15.6
17610903	162	16.2
17610904	163	16.3
17610905	158	15.8
17610906	160	16
17610907	139	13.9
17610908	142	14.2
17610909	192	19.2
17610910	176	17.6
17610911	159	15.9
17610912	127	12.7
17610913	94	9.4
17610914	104	10.4
17610915	120	12
17610916	135	13.5
17610917	128	12.8
17610918	135	13.5
17610919	135	13.5
17610920	115	11.5
17610921	112	11.2
17610922	113	11.3
17610923	120	12
17610924	115	11.5
17610925	106	10.6
17610926	103	10.3
17610927	102	10.2
17610928	80	8
17610929	76	7.6
17610930	48	4.8
17611001	30	3
17611002	35	3.5
17611003	42	4.2
17611004	54	5.4
17611005	75	7.5
17611006	77	7.7
17611007	58	5.8
17611008	58	5.8
17611009	50	5
17611010	43	4.3
17611011	22	2.2
17611012	15	1.5
17611013	13	1.3
17611014	20	2
17611015	25	2.5
17611016	26	2.6
17611017	38	3.8
17611018	10	1
17611019	71	7.1
17611020	33	3.3
17611021	20	2
17611022	6	0.6
17611023	3	0.3
17611024	24	2.4
17611025	43	4.3
17611026	31	3.1
17611027	31	3.1
17611028	33	3.3
17611029	33	3.3
17611030	46	4.6
17611031	46	4.6
17611101	53	5.3
17611102	66	6.6
17611103	75	7.5
17611104	66	6.6
17611105	55	5.5
17611106	65	6.5
17611107	48	4.8
17611108	45	4.5
17611109	40	4
17611110	35	3.5
17611111	16	1.6
17611112	45	4.5
17611113	48	4.8
17611114	33	3.3
17611115	33	3.3
17611116	63	6.3
17611117	61	6.1
17611118	36	3.6
17611119	5	0.5
17611120	36	3.6
17611121	56	5.6
17611122	3	0.3
17611123	-27	-2.7
17611124	-47	-4.7
17611125	-32	-3.2
17611126	-90	-9
17611127	-89	-8.9
17611128	-87	-8.7
17611129	-32	-3.2
17611130	-77	-7.7
17611201	-77	-7.7
17611202	-74	-7.4
17611203	-67	-6.7
17611204	-104	-10.4
17611205	-39	-3.9
17611206	-14	-1.4
17611207	-2	-0.2
17611208	-12	-1.2
17611209	-37	-3.7
17611210	-119	-11.9
17611211	-96	-9.6
17611212	-72	-7.2
17611213	-37	-3.7
17611214	-61	-6.1
17611215	-19	-1.9
17611216	1	0.1
17611217	-17	-1.7
17611218	-19	-1.9
17611219	-40	-4
17611220	-25	-2.5
17611221	-27	-2.7
17611222	-30	-3
17611223	-30	-3
17611224	-25	-2.5
17611225	-10	-1
17611226	-12	-1.2
17611227	6	0.6
17611228	4	0.4
17611229	8	0.8
17611230	10	1
17611231	8	0.8
17620101	-43	-4.3
17620102	-98	-9.8
17620103	-73	-7.3
17620104	13	1.3
17620105	7	0.7
17620106	7	0.7
17620107	13	1.3
17620108	10	1
17620109	8	0.8
17620110	-2	-0.2
17620111	25	2.5
17620112	15	1.5
17620113	23	2.3
17620114	20	2
17620115	13	1.3
17620116	7	0.7
17620117	0	0
17620118	-3	-0.3
17620119	-32	-3.2
17620120	-3	-0.3
17620121	18	1.8
17620122	12	1.2
17620123	-12	-1.2
17620124	5	0.5
17620125	-10	-1
17620126	-23	-2.3
17620127	-20	-2
17620128	0	0
17620129	-11	-1.1
17620130	-3	-0.3
17620131	-4	-0.4
17620201	13	1.3
17620202	8	0.8
17620203	3	0.3
17620204	-10	-1
17620205	-19	-1.9
17620206	0	0
17620207	-15	-1.5
17620208	-50	-5
17620209	-84	-8.4
17620210	-69	-6.9
17620211	-82	-8.2
17620212	-97	-9.7
17620213	-23	-2.3
17620214	-77	-7.7
17620215	-35	-3.5
17620216	-5	-0.5
17620217	27	2.7
17620218	52	5.2
17620219	10	1
17620220	-12	-1.2
17620221	-45	-4.5
17620222	-33	-3.3
17620223	-42	-4.2
17620224	-57	-5.7
17620225	-50	-5
17620226	-40	-4
17620227	-46	-4.6
17620228	-20	-2
17620301	-36	-3.6
17620302	-63	-6.3
17620303	-13	-1.3
17620304	-3	-0.3
17620305	-66	-6.6
17620306	-100	-10
17620307	-93	-9.3
17620308	-60	-6
17620309	-70	-7
17620310	-3	-0.3
17620311	-9	-0.9
17620312	-29	-2.9
17620313	-14	-1.4
17620314	-21	-2.1
17620315	-56	-5.6
17620316	-56	-5.6
17620317	-27	-2.7
17620318	-46	-4.6
17620319	-36	-3.6
17620320	-49	-4.9
17620321	-57	-5.7
17620322	-19	-1.9
17620323	-16	-1.6
17620324	-4	-0.4
17620325	12	1.2
17620326	1	0.1
17620327	-14	-1.4
17620328	-28	-2.8
17620329	-119	-11.9
17620330	-109	-10.9
17620331	11	1.1
17620401	29	2.9
17620402	27	2.7
17620403	19	1.9
17620404	8	0.8
17620405	-6	-0.6
17620406	-1	-0.1
17620407	19	1.9
17620408	38	3.8
17620409	34	3.4
17620410	57	5.7
17620411	51	5.1
17620412	48	4.8
17620413	48	4.8
17620414	17	1.7
17620415	22	2.2
17620416	54	5.4
17620417	54	5.4
17620418	35	3.5
17620419	37	3.7
17620420	34	3.4
17620421	87	8.7
17620422	107	10.7
17620423	83	8.3
17620424	88	8.8
17620425	92	9.2
17620426	88	8.8
17620427	131	13.1
17620428	145	14.5
17620429	135	13.5
17620430	134	13.4
17620501	159	15.9
17620502	120	12
17620503	138	13.8
17620504	81	8.1
17620505	6	0.6
17620506	24	2.4
17620507	74	7.4
17620508	79	7.9
17620509	50	5
17620510	69	6.9
17620511	65	6.5
17620512	100	10
17620513	122	12.2
17620514	125	12.5
17620515	128	12.8
17620516	140	14
17620517	127	12.7
17620518	155	15.5
17620519	152	15.2
17620520	157	15.7
17620521	150	15
17620522	120	12
17620523	95	9.5
17620524	166	16.6
17620525	170	17
17620526	136	13.6
17620527	56	5.6
17620528	66	6.6
17620529	33	3.3
17620530	73	7.3
17620531	106	10.6
17620601	107	10.7
17620602	75	7.5
17620603	119	11.9
17620604	148	14.8
17620605	165	16.5
17620606	148	14.8
17620607	182	18.2
17620608	205	20.5
17620609	225	22.5
17620610	225	22.5
17620611	224	22.4
17620612	232	23.2
17620613	227	22.7
17620614	196	19.6
17620615	201	20.1
17620616	177	17.7
17620617	186	18.6
17620618	204	20.4
17620619	194	19.4
17620620	173	17.3
17620621	160	16
17620622	172	17.2
17620623	178	17.8
17620624	184	18.4
17620625	179	17.9
17620626	187	18.7
17620627	191	19.1
17620628	197	19.7
17620629	172	17.2
17620630	181	18.1
17620701	144	14.4
17620702	136	13.6
17620703	141	14.1
17620704	157	15.7
17620705	161	16.1
17620706	175	17.5
17620707	166	16.6
17620708	160	16
17620709	148	14.8
17620710	175	17.5
17620711	150	15
17620712	160	16
17620713	147	14.7
17620714	150	15
17620715	176	17.6
17620716	192	19.2
17620717	186	18.6
17620718	175	17.5
17620719	202	20.2
17620720	203	20.3
17620721	193	19.3
17620722	188	18.8
17620723	187	18.7
17620724	149	14.9
17620725	148	14.8
17620726	168	16.8
17620727	158	15.8
17620728	139	13.9
17620729	133	13.3
17620730	164	16.4
17620731	156	15.6
17620801	166	16.6
17620802	162	16.2
17620803	148	14.8
17620804	145	14.5
17620805	155	15.5
17620806	153	15.3
17620807	159	15.9
17620808	154	15.4
17620809	136	13.6
17620810	127	12.7
17620811	161	16.1
17620812	172	17.2
17620813	165	16.5
17620814	161	16.1
17620815	149	14.9
17620816	162	16.2
17620817	154	15.4
17620818	151	15.1
17620819	129	12.9
17620820	130	13
17620821	134	13.4
17620822	113	11.3
17620823	117	11.7
17620824	98	9.8
17620825	101	10.1
17620826	109	10.9
17620827	119	11.9
17620828	116	11.6
17620829	112	11.2
17620830	109	10.9
17620831	114	11.4
17620901	106	10.6
17620902	121	12.1
17620903	126	12.6
17620904	121	12.1
17620905	125	12.5
17620906	110	11
17620907	93	9.3
17620908	85	8.5
17620909	97	9.7
17620910	95	9.5
17620911	129	12.9
17620912	114	11.4
17620913	120	12
17620914	86	8.6
17620915	105	10.5
17620916	110	11
17620917	95	9.5
17620918	92	9.2
17620919	90	9
17620920	88	8.8
17620921	90	9
17620922	87	8.7
17620923	101	10.1
17620924	82	8.2
17620925	110	11
17620926	121	12.1
17620927	103	10.3
17620928	83	8.3
17620929	138	13.8
17620930	103	10.3
17621001	89	8.9
17621002	67	6.7
17621003	59	5.9
17621004	49	4.9
17621005	47	4.7
17621006	34	3.4
17621007	24	2.4
17621008	17	1.7
17621009	12	1.2
17621010	15	1.5
17621011	19	1.9
17621012	12	1.2
17621013	-3	-0.3
17621014	-7	-0.7
17621015	0	0
17621016	5	0.5
17621017	0	0
17621018	-7	-0.7
17621019	-9	-0.9
17621020	-2	-0.2
17621021	26	2.6
17621022	18	1.8
17621023	10	1
17621024	-2	-0.2
17621025	-49	-4.9
17621026	11	1.1
17621027	8	0.8
17621028	-27	-2.7
17621029	-20	-2
17621030	-20	-2
17621031	-19	-1.9
17621101	41	4.1
17621102	65	6.5
17621103	73	7.3
17621104	53	5.3
17621105	50	5
17621106	6	0.6
17621107	6	0.6
17621108	70	7
17621109	56	5.6
17621110	35	3.5
17621111	41	4.1
17621112	48	4.8
17621113	33	3.3
17621114	1	0.1
17621115	-4	-0.4
17621116	-22	-2.2
17621117	43	4.3
17621118	58	5.8
17621119	23	2.3
17621120	58	5.8
17621121	23	2.3
17621122	33	3.3
17621123	63	6.3
17621124	1	0.1
17621125	15	1.5
17621126	1	0.1
17621127	0	0
17621128	3	0.3
17621129	26	2.6
17621130	38	3.8
17621201	51	5.1
17621202	13	1.3
17621203	34	3.4
17621204	-20	-2
17621205	-7	-0.7
17621206	-6	-0.6
17621207	6	0.6
17621208	-2	-0.2
17621209	-12	-1.2
17621210	-16	-1.6
17621211	-19	-1.9
17621212	15	1.5
17621213	-7	-0.7
17621214	-24	-2.4
17621215	3	0.3
17621216	-39	-3.9
17621217	-40	-4
17621218	-74	-7.4
17621219	-55	-5.5
17621220	11	1.1
17621221	-10	-1
17621222	-37	-3.7
17621223	10	1
17621224	0	0
17621225	-16	-1.6
17621226	-39	-3.9
17621227	-74	-7.4
17621228	-76	-7.6
17621229	-96	-9.6
17621230	-81	-8.1
17621231	-29	-2.9
17630101	-32	-3.2
17630102	-82	-8.2
17630103	-30	-3
17630104	-29	-2.9
17630105	-24	-2.4
17630106	-94	-9.4
17630107	-96	-9.6
17630108	-106	-10.6
17630109	-59	-5.9
17630110	-9	-0.9
17630111	-62	-6.2
17630112	-77	-7.7
17630113	-72	-7.2
17630114	-62	-6.2
17630115	-81	-8.1
17630116	-82	-8.2
17630117	-82	-8.2
17630118	-44	-4.4
17630119	-82	-8.2
17630120	-126	-12.6
17630121	-94	-9.4
17630122	-9	-0.9
17630123	-46	-4.6
17630124	-56	-5.6
17630125	-44	-4.4
17630126	-11	-1.1
17630127	-34	-3.4
17630128	-44	-4.4
17630129	-54	-5.4
17630130	-54	-5.4
17630131	-58	-5.8
17630201	-14	-1.4
17630202	1	0.1
17630203	1	0.1
17630204	3	0.3
17630205	2	0.2
17630206	-3	-0.3
17630207	-2	-0.2
17630208	-82	-8.2
17630209	-125	-12.5
17630210	-123	-12.3
17630211	-130	-13
17630212	-132	-13.2
17630213	-147	-14.7
17630214	-127	-12.7
17630215	-69	-6.9
17630216	-19	-1.9
17630217	-56	-5.6
17630218	13	1.3
17630219	8	0.8
17630220	-37	-3.7
17630221	-70	-7
17630222	-50	-5
17630223	-20	-2
17630224	-5	-0.5
17630225	-42	-4.2
17630226	21	2.1
17630227	22	2.2
17630228	27	2.7
17630301	11	1.1
17630302	-29	-2.9
17630303	-40	-4
17630304	-34	-3.4
17630305	-58	-5.8
17630306	-49	-4.9
17630307	-16	-1.6
17630308	6	0.6
17630309	-12	-1.2
17630310	-131	-13.1
17630311	-137	-13.7
17630312	-52	-5.2
17630313	-24	-2.4
17630314	-7	-0.7
17630315	6	0.6
17630316	8	0.8
17630317	15	1.5
17630318	-44	-4.4
17630319	-11	-1.1
17630320	-6	-0.6
17630321	-65	-6.5
17630322	-62	-6.2
17630323	-42	-4.2
17630324	-102	-10.2
17630325	-125	-12.5
17630326	-135	-13.5
17630327	-132	-13.2
17630328	-42	-4.2
17630329	-5	-0.5
17630330	-7	-0.7
17630331	-1	-0.1
